,Vinj,dac,event,T,peak,integral,ToT_60,rising_60,falling_60,ToT_70,rising_70,falling_70,ToT_80,rising_80,falling_80,ToT_90,rising_90,falling_90,ToT_100,rising_100,falling_100,ToT_110,rising_110,falling_110,ToT_120,rising_120,falling_120,ToT_130,rising_130,falling_130,ToT_140,rising_140,falling_140,ToT_150,rising_150,falling_150
1305,1.0,12,5,1653592711.5942426,426.264,1843.1280000000004,67.7,0.0,67.7,65.78,0.0,65.78,64.02000000000001,0.00999999999999821,64.03000000000002,62.13,0.00999999999999821,62.14,61.06000000000001,0.00999999999999821,61.07000000000001,59.39,0.01999999999999981,59.410000000000004,58.239999999999995,0.01999999999999981,58.26,56.779999999999994,0.01999999999999981,56.8,55.3,0.029999999999998018,55.33,53.55,0.029999999999998018,53.58
1306,1.0,12,6,1653592711.8684075,428.2,1955.3,69.45,0.00999999999999821,69.46000000000001,68.09000000000002,0.01999999999999981,68.11000000000001,66.07000000000001,0.01999999999999981,66.09,64.37,0.01999999999999981,64.39,62.910000000000004,0.029999999999998018,62.940000000000005,61.720000000000006,0.029999999999998018,61.75000000000001,60.18000000000001,0.029999999999998018,60.21000000000001,58.74000000000001,0.029999999999998018,58.77000000000001,56.910000000000004,0.03999999999999962,56.95,55.84,0.03999999999999962,55.88
1307,1.0,12,7,1653592712.0592175,420.232,1850.2240000000004,68.59,0.0,68.59,67.06,0.0,67.06,64.94,0.0,64.94,63.75,0.00999999999999821,63.76,61.74000000000001,0.00999999999999821,61.75000000000001,60.53,0.00999999999999821,60.54,59.10999999999999,0.01999999999999981,59.129999999999995,58.03,0.01999999999999981,58.050000000000004,56.45,0.01999999999999981,56.470000000000006,54.72,0.029999999999998018,54.75
1308,1.0,12,8,1653592712.3344347,424.12,1912.056,69.57000000000001,0.00999999999999821,69.58000000000001,67.72999999999999,0.00999999999999821,67.74,66.58000000000001,0.01999999999999981,66.60000000000001,65.13,0.01999999999999981,65.14999999999999,63.230000000000004,0.01999999999999981,63.25000000000001,61.519999999999996,0.01999999999999981,61.54,60.57000000000001,0.029999999999998018,60.60000000000001,58.720000000000006,0.029999999999998018,58.75000000000001,57.4,0.029999999999998018,57.43,55.75000000000001,0.03999999999999962,55.790000000000006
1309,1.0,12,9,1653592712.5671327,421.47200000000004,1910.7440000000001,69.68,0.00999999999999821,69.69000000000001,67.67999999999999,0.00999999999999821,67.69,66.19000000000001,0.01999999999999981,66.21000000000001,64.27000000000001,0.01999999999999981,64.29,63.239999999999995,0.01999999999999981,63.26,61.21,0.029999999999998018,61.24,60.10000000000001,0.029999999999998018,60.13000000000001,58.46,0.029999999999998018,58.49,57.46,0.03999999999999962,57.5,55.63,0.03999999999999962,55.67
1310,1.0,12,10,1653592712.7558835,420.584,1890.076,68.99000000000001,0.00999999999999821,69.00000000000001,67.95,0.00999999999999821,67.96000000000001,66.06,0.01999999999999981,66.08,64.37,0.01999999999999981,64.39,62.74999999999999,0.01999999999999981,62.769999999999996,61.650000000000006,0.029999999999998018,61.68000000000001,60.14,0.029999999999998018,60.17,58.790000000000006,0.029999999999998018,58.82000000000001,57.00000000000001,0.03999999999999962,57.040000000000006,56.010000000000005,0.03999999999999962,56.050000000000004
1311,1.0,12,11,1653592713.0312965,426.064,1895.9080000000001,68.63,0.0,68.63,67.45,0.0,67.45,65.44999999999999,0.00999999999999821,65.46,64.47,0.00999999999999821,64.48,62.47,0.00999999999999821,62.48,61.160000000000004,0.00999999999999821,61.17,59.75,0.01999999999999981,59.77,58.21,0.01999999999999981,58.230000000000004,56.85,0.01999999999999981,56.870000000000005,55.42,0.029999999999998018,55.45
1312,1.0,12,12,1653592713.265205,425.148,1893.402,68.57000000000001,0.0,68.57000000000001,67.18,0.0,67.18,65.53,0.0,65.53,63.900000000000006,0.00999999999999821,63.910000000000004,62.56000000000001,0.00999999999999821,62.57000000000001,60.839999999999996,0.01999999999999981,60.86,59.690000000000005,0.01999999999999981,59.71000000000001,57.760000000000005,0.01999999999999981,57.78000000000001,56.74,0.01999999999999981,56.760000000000005,54.690000000000005,0.029999999999998018,54.720000000000006
1313,1.0,12,13,1653592713.4956784,427.108,1947.67,69.71000000000001,0.0,69.71000000000001,67.75,0.0,67.75,66.76,0.0,66.76,64.8,0.00999999999999821,64.81,63.28,0.00999999999999821,63.29,61.699999999999996,0.01999999999999981,61.72,60.519999999999996,0.01999999999999981,60.54,58.93000000000001,0.01999999999999981,58.95000000000001,57.82,0.01999999999999981,57.84,55.93,0.029999999999998018,55.96
1314,1.0,12,14,1653592713.683243,430.724,1977.806,70.11,0.0,70.11,68.53999999999999,0.00999999999999821,68.55,66.38,0.00999999999999821,66.39,65.02000000000001,0.01999999999999981,65.04,63.42999999999999,0.01999999999999981,63.449999999999996,62.39,0.01999999999999981,62.410000000000004,60.53000000000001,0.01999999999999981,60.55000000000001,59.550000000000004,0.029999999999998018,59.580000000000005,57.68,0.029999999999998018,57.71,56.6,0.029999999999998018,56.63
1315,1.0,12,15,1653592713.9080646,425.28800000000007,1963.8360000000002,70.81,0.0,70.81,69.58999999999999,0.00999999999999821,69.6,67.49,0.00999999999999821,67.5,66.39,0.00999999999999821,66.4,64.42999999999999,0.00999999999999821,64.44,63.1,0.01999999999999981,63.120000000000005,61.260000000000005,0.01999999999999981,61.28000000000001,60.54,0.01999999999999981,60.56,58.57,0.029999999999998018,58.6,57.31,0.029999999999998018,57.34
1316,1.0,12,16,1653592714.147189,422.04,1916.7160000000001,70.18,0.0,70.18,68.96,0.00999999999999821,68.97,67.01,0.00999999999999821,67.02000000000001,65.68,0.01999999999999981,65.7,63.78,0.01999999999999981,63.800000000000004,62.74999999999999,0.01999999999999981,62.769999999999996,61.3,0.01999999999999981,61.32,59.77,0.029999999999998018,59.800000000000004,58.05,0.029999999999998018,58.08,57.07000000000001,0.029999999999998018,57.10000000000001
1317,1.0,12,17,1653592714.4258618,426.71200000000005,1943.436,69.72,0.00999999999999821,69.73,67.78,0.00999999999999821,67.79,66.59,0.00999999999999821,66.60000000000001,64.53,0.01999999999999981,64.55,63.47,0.01999999999999981,63.49,61.35999999999999,0.01999999999999981,61.379999999999995,60.440000000000005,0.029999999999998018,60.470000000000006,58.82000000000001,0.029999999999998018,58.85000000000001,57.56000000000001,0.029999999999998018,57.59000000000001,55.68,0.03999999999999962,55.72
1318,1.0,12,18,1653592714.6100273,420.32399999999996,1855.0100000000002,68.98,0.0,68.98,67.06,0.00999999999999821,67.07000000000001,65.27,0.00999999999999821,65.28,63.64000000000001,0.00999999999999821,63.650000000000006,61.940000000000005,0.01999999999999981,61.96000000000001,60.75,0.01999999999999981,60.77,59.059999999999995,0.01999999999999981,59.08,58.23,0.029999999999998018,58.26,56.830000000000005,0.029999999999998018,56.86000000000001,55.370000000000005,0.029999999999998018,55.400000000000006
1319,1.0,12,19,1653592715.0731506,422.916,1877.2540000000001,69.37,0.0,69.37,67.12,0.00999999999999821,67.13000000000001,65.86999999999999,0.00999999999999821,65.88,63.65,0.00999999999999821,63.66,62.940000000000005,0.01999999999999981,62.96000000000001,60.88999999999999,0.01999999999999981,60.91,60.160000000000004,0.01999999999999981,60.18000000000001,58.169999999999995,0.01999999999999981,58.19,56.92999999999999,0.029999999999998018,56.959999999999994,55.199999999999996,0.029999999999998018,55.23
1320,1.0,12,20,1653592715.3077395,429.252,1989.582,70.52000000000001,0.0,70.52000000000001,69.3,0.0,69.3,67.25999999999999,0.00999999999999821,67.27,65.93,0.00999999999999821,65.94000000000001,64.02000000000001,0.00999999999999821,64.03000000000002,63.089999999999996,0.01999999999999981,63.11,61.470000000000006,0.01999999999999981,61.49000000000001,60.07,0.01999999999999981,60.09,58.36,0.029999999999998018,58.39,57.11,0.029999999999998018,57.14
1321,1.0,12,21,1653592715.5389104,426.136,1885.0,68.36,0.0,68.36,66.72,0.0,66.72,64.97,0.00999999999999821,64.98,63.08000000000001,0.00999999999999821,63.09000000000001,61.92,0.00999999999999821,61.93,60.24000000000001,0.01999999999999981,60.26000000000001,58.949999999999996,0.01999999999999981,58.97,57.199999999999996,0.01999999999999981,57.22,56.39000000000001,0.029999999999998018,56.42000000000001,54.44,0.029999999999998018,54.47
1322,1.0,12,22,1653592715.7712452,420.43600000000004,1888.5580000000004,68.32000000000001,0.0,68.32000000000001,67.09,0.00999999999999821,67.10000000000001,65.25,0.00999999999999821,65.26,63.790000000000006,0.00999999999999821,63.800000000000004,62.02,0.01999999999999981,62.040000000000006,61.080000000000005,0.01999999999999981,61.10000000000001,59.519999999999996,0.01999999999999981,59.54,57.949999999999996,0.029999999999998018,57.98,56.81,0.029999999999998018,56.84,55.32,0.029999999999998018,55.35
1323,1.0,12,23,1653592716.0447567,422.084,1888.7020000000002,70.0,0.00999999999999821,70.01,68.05,0.00999999999999821,68.06,66.72,0.00999999999999821,66.73,64.54,0.01999999999999981,64.56,63.349999999999994,0.01999999999999981,63.37,61.699999999999996,0.01999999999999981,61.72,60.60000000000001,0.029999999999998018,60.63000000000001,58.76,0.029999999999998018,58.79,57.540000000000006,0.029999999999998018,57.57000000000001,56.16,0.03999999999999962,56.199999999999996
1324,1.0,12,24,1653592716.2838056,424.94399999999996,1991.7640000000001,71.64,0.0,71.64,69.76,0.00999999999999821,69.77000000000001,68.32,0.00999999999999821,68.33,66.24,0.00999999999999821,66.25,65.03000000000002,0.01999999999999981,65.05000000000001,63.37,0.01999999999999981,63.39,62.34,0.01999999999999981,62.36000000000001,60.870000000000005,0.029999999999998018,60.900000000000006,59.44,0.029999999999998018,59.47,57.739999999999995,0.029999999999998018,57.769999999999996
1325,1.0,12,25,1653592716.4669147,421.312,1960.2720000000004,70.89,0.00999999999999821,70.9,69.8,0.00999999999999821,69.81,67.41,0.00999999999999821,67.42,66.34000000000002,0.01999999999999981,66.36000000000001,64.66,0.01999999999999981,64.67999999999999,63.1,0.01999999999999981,63.120000000000005,61.38000000000001,0.029999999999998018,61.41000000000001,60.260000000000005,0.029999999999998018,60.290000000000006,58.38,0.029999999999998018,58.410000000000004,57.45000000000001,0.03999999999999962,57.49000000000001
1326,1.0,12,26,1653592716.7460818,427.888,1969.352,69.94,0.0,69.94,68.64,0.00999999999999821,68.65,66.75,0.00999999999999821,66.76,65.35,0.00999999999999821,65.36,63.839999999999996,0.01999999999999981,63.86,62.57000000000001,0.01999999999999981,62.59000000000001,60.8,0.01999999999999981,60.82,60.06999999999999,0.029999999999998018,60.099999999999994,58.120000000000005,0.029999999999998018,58.150000000000006,56.760000000000005,0.029999999999998018,56.790000000000006
1327,1.0,12,27,1653592716.9751248,423.52,1934.8920000000003,70.29,0.0,70.29,68.28,0.0,68.28,66.78,0.00999999999999821,66.79,65.1,0.00999999999999821,65.11,64.02000000000001,0.00999999999999821,64.03000000000002,62.18000000000001,0.01999999999999981,62.20000000000001,61.39000000000001,0.01999999999999981,61.41000000000001,59.330000000000005,0.01999999999999981,59.35000000000001,58.209999999999994,0.029999999999998018,58.239999999999995,56.36000000000001,0.029999999999998018,56.39000000000001
1328,1.0,12,28,1653592717.206145,426.296,1908.4440000000002,68.36,0.00999999999999821,68.37,67.67,0.00999999999999821,67.68,65.25000000000001,0.01999999999999981,65.27000000000001,63.830000000000005,0.01999999999999981,63.85000000000001,62.10000000000001,0.01999999999999981,62.12000000000001,60.91,0.01999999999999981,60.93,59.33,0.029999999999998018,59.36,58.2,0.029999999999998018,58.230000000000004,56.13,0.029999999999998018,56.160000000000004,55.09000000000001,0.03999999999999962,55.13000000000001
1329,1.0,12,29,1653592717.4428878,426.956,1972.5259999999998,70.53999999999999,0.0,70.53999999999999,68.53000000000002,0.0,68.53000000000002,67.16000000000001,0.00999999999999821,67.17000000000002,65.75,0.00999999999999821,65.76,64.03,0.00999999999999821,64.04,62.31,0.01999999999999981,62.330000000000005,61.11,0.01999999999999981,61.13,59.620000000000005,0.01999999999999981,59.64000000000001,58.49999999999999,0.029999999999998018,58.529999999999994,56.41000000000001,0.029999999999998018,56.44000000000001
1330,1.0,12,30,1653592717.674611,426.628,1942.474,69.38000000000001,0.0,69.38000000000001,68.26,0.00999999999999821,68.27000000000001,66.02999999999999,0.00999999999999821,66.03999999999999,65.17,0.00999999999999821,65.18,62.669999999999995,0.01999999999999981,62.69,61.61,0.01999999999999981,61.63,60.019999999999996,0.01999999999999981,60.04,59.38,0.01999999999999981,59.400000000000006,57.150000000000006,0.029999999999998018,57.18000000000001,55.75,0.029999999999998018,55.78
1331,1.0,12,31,1653592717.8590882,421.37600000000003,1900.228,69.29,0.0,69.29,68.13000000000001,0.00999999999999821,68.14000000000001,66.06,0.00999999999999821,66.07000000000001,64.77,0.00999999999999821,64.78,62.9,0.01999999999999981,62.92,61.480000000000004,0.01999999999999981,61.50000000000001,60.019999999999996,0.01999999999999981,60.04,58.980000000000004,0.029999999999998018,59.010000000000005,57.14000000000001,0.029999999999998018,57.17000000000001,55.81000000000001,0.029999999999998018,55.84000000000001
1332,1.0,12,32,1653592718.1351514,427.86800000000005,1945.7060000000001,69.67,0.0,69.67,67.75,0.0,67.75,66.33,0.0,66.33,64.39,0.00999999999999821,64.4,62.980000000000004,0.00999999999999821,62.99,61.42,0.00999999999999821,61.43,60.32000000000001,0.01999999999999981,60.34000000000001,58.46000000000001,0.01999999999999981,58.48000000000001,57.849999999999994,0.01999999999999981,57.87,55.730000000000004,0.029999999999998018,55.760000000000005
1333,1.0,12,33,1653592718.32836,425.24,1911.288,69.35,0.00999999999999821,69.36,67.53,0.00999999999999821,67.54,66.24,0.00999999999999821,66.25,64.81,0.01999999999999981,64.83,63.059999999999995,0.01999999999999981,63.08,61.489999999999995,0.01999999999999981,61.51,60.370000000000005,0.029999999999998018,60.400000000000006,58.419999999999995,0.029999999999998018,58.449999999999996,57.42,0.029999999999998018,57.45,55.160000000000004,0.03999999999999962,55.2
1334,1.0,12,34,1653592718.6028545,420.03200000000004,1905.6760000000004,69.62,0.0,69.62,67.92,0.00999999999999821,67.93,66.35000000000001,0.00999999999999821,66.36000000000001,64.68,0.01999999999999981,64.7,63.31,0.01999999999999981,63.330000000000005,61.199999999999996,0.01999999999999981,61.22,60.650000000000006,0.029999999999998018,60.68000000000001,58.96,0.029999999999998018,58.99,57.650000000000006,0.029999999999998018,57.68000000000001,55.75000000000001,0.03999999999999962,55.790000000000006
1335,1.0,12,35,1653592718.7912307,426.704,2011.7000000000003,71.41000000000001,0.0,71.41000000000001,70.43,0.0,70.43,68.29,0.00999999999999821,68.30000000000001,67.64,0.00999999999999821,67.65,65.21,0.00999999999999821,65.22,64.09000000000002,0.01999999999999981,64.11000000000001,62.150000000000006,0.01999999999999981,62.17000000000001,61.17999999999999,0.01999999999999981,61.199999999999996,59.39,0.01999999999999981,59.410000000000004,58.28,0.029999999999998018,58.31
1336,1.0,12,36,1653592719.0150619,425.50800000000004,1995.2940000000003,72.53,0.00999999999999821,72.54,70.66000000000001,0.01999999999999981,70.68,69.17000000000002,0.01999999999999981,69.19000000000001,67.14,0.01999999999999981,67.16,65.87,0.029999999999998018,65.9,64.14999999999999,0.029999999999998018,64.17999999999999,63.16000000000001,0.029999999999998018,63.19000000000001,61.22,0.029999999999998018,61.25,60.230000000000004,0.03999999999999962,60.27,58.300000000000004,0.03999999999999962,58.34
1337,1.0,12,37,1653592719.2964945,426.684,1888.246,68.16,0.00999999999999821,68.17,66.99,0.00999999999999821,67.0,65.17,0.00999999999999821,65.18,63.88,0.00999999999999821,63.89,62.260000000000005,0.01999999999999981,62.28000000000001,60.839999999999996,0.01999999999999981,60.86,59.43,0.029999999999998018,59.46,58.120000000000005,0.029999999999998018,58.150000000000006,56.46000000000001,0.029999999999998018,56.49000000000001,55.480000000000004,0.029999999999998018,55.510000000000005
1338,1.0,12,38,1653592719.4840539,423.524,1906.246,68.71,0.0,68.71,66.9,0.00999999999999821,66.91000000000001,65.5,0.00999999999999821,65.51,63.57,0.01999999999999981,63.59,62.37,0.01999999999999981,62.39,60.809999999999995,0.01999999999999981,60.83,59.519999999999996,0.01999999999999981,59.54,57.79,0.029999999999998018,57.82,56.5,0.029999999999998018,56.53,54.85,0.029999999999998018,54.88
1339,1.0,12,39,1653592719.7641063,431.344,1998.7440000000001,70.07000000000001,0.00999999999999821,70.08000000000001,68.60000000000001,0.00999999999999821,68.61000000000001,66.91,0.00999999999999821,66.92,65.55,0.01999999999999981,65.57,63.88,0.01999999999999981,63.900000000000006,62.61,0.01999999999999981,62.63,61.260000000000005,0.029999999999998018,61.290000000000006,60.00000000000001,0.029999999999998018,60.03000000000001,58.129999999999995,0.029999999999998018,58.16,56.96,0.03999999999999962,57.0
1340,1.0,12,40,1653592719.9932644,426.34800000000007,1937.0980000000002,69.11,0.00999999999999821,69.12,67.12,0.00999999999999821,67.13000000000001,65.7,0.01999999999999981,65.72,63.720000000000006,0.01999999999999981,63.74000000000001,62.68,0.01999999999999981,62.7,60.74999999999999,0.029999999999998018,60.779999999999994,59.8,0.029999999999998018,59.83,58.300000000000004,0.029999999999998018,58.330000000000005,57.059999999999995,0.029999999999998018,57.089999999999996,55.07000000000001,0.03999999999999962,55.11000000000001
