Voltageboard settings: [1.125, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
9265	0	 4	 0	Col	87	 7	55 	 1847 	 18.47 

9266	0	 4	 0	Row	59	 9	237 	 2541 	 25.41 
9266	0	 4	 0	Col	59	 9	212 	 2516 	 25.16 

9267	0	 4	 0	Row	131	 9	137 	 2441 	 24.41 
9267	0	 4	 0	Col	131	 9	122 	 2426 	 24.26 

9268	0	 4	 0	Row	136	 9	180 	 2484 	 24.84 
9268	0	 4	 0	Col	136	 9	161 	 2465 	 24.65 

9269	0	 4	 0	Row	217	 5	189 	 1469 	 14.69 
9269	0	 4	 0	Col	217	 5	162 	 1442 	 14.42 

9270	0	 4	 0	Row	36	 3	247 	 1015 	 10.15 
9270	0	 4	 0	Col	36	 3	229 	 997 	 9.97 

9271	0	 4	 0	Row	138	 10	201 	 2761 	 27.61 
9271	0	 4	 0	Col	138	 10	179 	 2739 	 27.39 

9272	0	 4	 0	Row	90	 4	246 	 1270 	 12.7 
9272	0	 4	 0	Col	90	 4	195 	 1219 	 12.19 

9273	0	 4	 0	Row	165	 7	219 	 2011 	 20.11 
9273	0	 4	 0	Col	165	 7	191 	 1983 	 19.83 

9274	0	 4	 0	Row	141	 9	242 	 2546 	 25.46 
9274	0	 4	 0	Col	141	 9	214 	 2518 	 25.18 

9275	0	 4	 0	Row	113	 8	173 	 2221 	 22.21 
9275	0	 4	 0	Col	113	 8	152 	 2200 	 22.0 

9276	0	 4	 0	Row	219	 7	84 	 1876 	 18.76 
9276	0	 4	 0	Col	219	 7	61 	 1853 	 18.53 

9277	0	 4	 0	Row	151	 4	226 	 1250 	 12.5 
9277	0	 4	 0	Col	151	 4	198 	 1222 	 12.22 

9278	0	 4	 0	Row	8	 5	191 	 1471 	 14.71 
9278	0	 4	 0	Col	8	 5	167 	 1447 	 14.47 

9279	0	 4	 0	Row	213	 3	21 	 789 	 7.89 
9279	0	 4	 0	Col	214	 2	230 	 742 	 7.42 

9280	0	 4	 0	Row	161	 14	244 	 3828 	 38.28 
9280	0	 4	 0	Col	161	 14	219 	 3803 	 38.03 

9281	0	 4	 0	Row	9	 5	24 	 1304 	 13.04 
9281	0	 4	 0	Col	9	 4	255 	 1279 	 12.79 

9282	0	 4	 0	Row	249	 7	145 	 1937 	 19.37 
9282	0	 4	 0	Col	249	 7	117 	 1909 	 19.09 

9283	0	 4	 0	Row	138	 11	232 	 3048 	 30.48 
9283	0	 4	 0	Col	138	 11	217 	 3033 	 30.33 

9284	0	 4	 0	Row	123	 11	170 	 2986 	 29.86 
9284	0	 4	 0	Col	123	 11	146 	 2962 	 29.62 

9285	0	 4	 0	Row	203	 7	165 	 1957 	 19.57 
9285	0	 4	 0	Col	203	 7	131 	 1923 	 19.23 

9286	0	 4	 0	Row	22	 3	95 	 863 	 8.63 
9286	0	 4	 0	Col	22	 3	73 	 841 	 8.41 

9287	0	 4	 0	Row	255	 8	226 	 2274 	 22.74 
9287	0	 4	 0	Col	255	 8	205 	 2253 	 22.53 

9288	0	 4	 0	Row	127	 8	152 	 2200 	 22.0 
9288	0	 4	 0	Col	127	 8	128 	 2176 	 21.76 

9289	0	 4	 0	Row	151	 5	69 	 1349 	 13.49 
9289	0	 4	 0	Col	151	 5	44 	 1324 	 13.24 

9290	0	 4	 0	Row	100	 5	204 	 1484 	 14.84 
9290	0	 4	 0	Col	100	 5	173 	 1453 	 14.53 

9291	0	 4	 0	Row	22	 3	90 	 858 	 8.58 
9291	0	 4	 0	Col	22	 3	71 	 839 	 8.39 

9292	0	 4	 0	Row	14	 0	1 	 1 	 0.01 
9292	0	 4	 0	Col	14	 15	238 	 4078 	 40.78 

9293	0	 4	 0	Row	224	 11	238 	 3054 	 30.54 
9293	0	 4	 0	Col	224	 11	212 	 3028 	 30.28 

9294	0	 4	 0	Row	174	 11	205 	 3021 	 30.21 
9294	0	 4	 0	Col	174	 11	182 	 2998 	 29.98 

9295	0	 4	 0	Row	53	 8	177 	 2225 	 22.25 
9295	0	 4	 0	Col	53	 8	150 	 2198 	 21.98 

9296	0	 4	 0	Row	90	 6	105 	 1641 	 16.41 
9296	0	 4	 0	Col	90	 6	83 	 1619 	 16.19 

9297	0	 4	 0	Row	122	 3	227 	 995 	 9.95 
9297	0	 4	 0	Col	122	 3	208 	 976 	 9.76 

9298	0	 4	 0	Row	218	 11	59 	 2875 	 28.75 
9298	0	 4	 0	Col	218	 11	31 	 2847 	 28.47 

9299	0	 4	 0	Row	35	 7	151 	 1943 	 19.43 
9299	0	 4	 0	Col	35	 7	126 	 1918 	 19.18 

9300	0	 4	 0	Row	20	 8	167 	 2215 	 22.15 
9300	0	 4	 0	Col	20	 8	140 	 2188 	 21.88 

9301	0	 4	 0	Row	133	 10	203 	 2763 	 27.63 
9301	0	 4	 0	Col	133	 10	177 	 2737 	 27.37 

9302	0	 4	 0	Row	134	 5	144 	 1424 	 14.24 
9302	0	 4	 0	Col	134	 5	116 	 1396 	 13.96 

9303	0	 4	 0	Row	108	 12	232 	 3304 	 33.04 
9303	0	 4	 0	Col	134	 12	207 	 3279 	 32.79 

9304	0	 4	 0	Row	49	 5	57 	 1337 	 13.37 
9304	0	 4	 0	Col	49	 5	35 	 1315 	 13.15 

9305	0	 4	 0	Row	68	 4	206 	 1230 	 12.3 
9305	0	 4	 0	Col	68	 4	190 	 1214 	 12.14 

9306	0	 4	 0	Row	73	 11	212 	 3028 	 30.28 
9306	0	 4	 0	Col	73	 11	189 	 3005 	 30.05 

9307	0	 4	 0	Row	135	 9	9 	 2313 	 23.13 
9307	0	 4	 0	Col	135	 8	240 	 2288 	 22.88 

9308	0	 4	 0	Row	90	 4	219 	 1243 	 12.43 
9308	0	 4	 0	Col	90	 4	183 	 1207 	 12.07 

9309	0	 4	 0	Row	242	 6	25 	 1561 	 15.61 
9309	0	 4	 0	Col	243	 5	255 	 1535 	 15.35 

9310	0	 4	 0	Row	89	 7	65 	 1857 	 18.57 
9310	0	 4	 0	Col	89	 7	33 	 1825 	 18.25 

9311	0	 4	 0	Row	57	 5	226 	 1506 	 15.06 
9311	0	 4	 0	Col	57	 5	190 	 1470 	 14.7 

9312	0	 4	 0	Row	195	 4	6 	 1030 	 10.3 
9312	0	 4	 0	Col	195	 3	209 	 977 	 9.77 

9313	0	 4	 0	Row	221	 4	215 	 1239 	 12.39 
9313	0	 4	 0	Col	221	 4	184 	 1208 	 12.08 

9314	0	 4	 0	Row	120	 8	206 	 2254 	 22.54 
9314	0	 4	 0	Col	120	 8	183 	 2231 	 22.31 

9315	0	 4	 0	Row	111	 8	174 	 2222 	 22.22 
9315	0	 4	 0	Col	111	 8	153 	 2201 	 22.01 

9316	0	 4	 0	Row	145	 9	248 	 2552 	 25.52 
9316	0	 4	 0	Col	145	 9	224 	 2528 	 25.28 

9317	0	 4	 0	Row	6	 7	195 	 1987 	 19.87 
9317	0	 4	 0	Col	6	 7	171 	 1963 	 19.63 

9318	0	 4	 0	Row	184	 13	18 	 3346 	 33.46 
9318	0	 4	 0	Col	184	 12	117 	 3189 	 31.89 

9319	0	 4	 0	Row	6	 14	213 	 3797 	 37.97 
9319	0	 4	 0	Col	6	 14	192 	 3776 	 37.76 

9320	0	 4	 0	Row	242	 5	161 	 1441 	 14.41 
9320	0	 4	 0	Col	242	 5	116 	 1396 	 13.96 

9321	0	 4	 0	Row	160	 8	246 	 2294 	 22.94 
9321	0	 4	 0	Col	160	 8	227 	 2275 	 22.75 

9322	0	 4	 0	Row	180	 12	81 	 3153 	 31.53 
9322	0	 4	 0	Col	180	 12	63 	 3135 	 31.35 

9323	0	 4	 0	Row	246	 5	203 	 1483 	 14.83 
9323	0	 4	 0	Col	246	 5	180 	 1460 	 14.6 

9324	0	 4	 0	Row	188	 11	76 	 2892 	 28.92 
9324	0	 4	 0	Col	188	 11	51 	 2867 	 28.67 

9325	0	 4	 0	Row	169	 6	62 	 1598 	 15.98 
9325	0	 4	 0	Col	170	 6	33 	 1569 	 15.69 

9326	0	 4	 0	Row	145	 8	152 	 2200 	 22.0 
9326	0	 4	 0	Col	145	 8	129 	 2177 	 21.77 

9327	0	 4	 0	Row	196	 9	201 	 2505 	 25.05 
9327	0	 4	 0	Col	196	 9	176 	 2480 	 24.8 

9328	0	 4	 0	Row	112	 3	185 	 953 	 9.53 
9328	0	 4	 0	Col	112	 3	125 	 893 	 8.93 

9329	0	 4	 0	Row	37	 0	21 	 21 	 0.21 
9329	0	 4	 0	Col	37	 0	4 	 4 	 0.04 

9330	0	 4	 0	Row	57	 8	92 	 2140 	 21.4 
9330	0	 4	 0	Col	57	 8	64 	 2112 	 21.12 

9331	0	 4	 0	Row	92	 10	249 	 2809 	 28.09 
9331	0	 4	 0	Col	92	 10	232 	 2792 	 27.92 

9332	0	 4	 0	Row	121	 7	120 	 1912 	 19.12 
9332	0	 4	 0	Col	121	 7	96 	 1888 	 18.88 

9333	0	 4	 0	Row	12	 10	140 	 2700 	 27.0 
9333	0	 4	 0	Col	12	 10	116 	 2676 	 26.76 

9334	0	 4	 0	Row	160	 13	103 	 3431 	 34.31 
9334	0	 4	 0	Col	160	 13	83 	 3411 	 34.11 

9335	0	 4	 0	Row	198	 3	40 	 808 	 8.08 
9335	0	 4	 0	Col	198	 2	222 	 734 	 7.34 

9336	0	 4	 0	Row	202	 9	105 	 2409 	 24.09 
9336	0	 4	 0	Col	202	 9	84 	 2388 	 23.88 

9337	0	 4	 0	Row	89	 11	18 	 2834 	 28.34 
9337	0	 4	 0	Col	89	 10	247 	 2807 	 28.07 

9338	0	 4	 0	Row	221	 11	228 	 3044 	 30.44 
9338	0	 4	 0	Col	221	 11	203 	 3019 	 30.19 

9339	0	 4	 0	Row	33	 7	114 	 1906 	 19.06 
9339	0	 4	 0	Col	33	 7	93 	 1885 	 18.85 

9340	0	 4	 0	Row	218	 8	248 	 2296 	 22.96 
9340	0	 4	 0	Col	218	 8	226 	 2274 	 22.74 

9341	0	 4	 0	Row	155	 7	10 	 1802 	 18.02 
9341	0	 4	 0	Col	155	 6	230 	 1766 	 17.66 

9342	0	 4	 0	Row	136	 2	163 	 675 	 6.75 
9342	0	 4	 0	Col	136	 2	141 	 653 	 6.53 

9343	0	 4	 0	Row	58	 3	60 	 828 	 8.28 
9343	0	 4	 0	Col	58	 2	234 	 746 	 7.46 

9344	0	 4	 0	Row	59	 5	193 	 1473 	 14.73 
9344	0	 4	 0	Col	59	 5	142 	 1422 	 14.22 

9345	0	 4	 0	Row	29	 8	42 	 2090 	 20.9 
9345	0	 4	 0	Col	29	 8	18 	 2066 	 20.66 

9346	0	 4	 0	Row	179	 5	113 	 1393 	 13.93 
9346	0	 4	 0	Col	179	 5	92 	 1372 	 13.72 

9347	0	 4	 0	Row	131	 3	196 	 964 	 9.64 
9347	0	 4	 0	Col	131	 3	178 	 946 	 9.46 

9348	0	 4	 0	Row	244	 1	46 	 302 	 3.02 
9348	0	 4	 0	Col	244	 1	29 	 285 	 2.85 

9349	0	 4	 0	Row	122	 8	168 	 2216 	 22.16 
9349	0	 4	 0	Col	122	 8	146 	 2194 	 21.94 

9350	0	 4	 0	Row	28	 4	178 	 1202 	 12.02 
9350	0	 4	 0	Col	28	 4	143 	 1167 	 11.67 

9351	0	 4	 0	Row	19	 11	132 	 2948 	 29.48 
9351	0	 4	 0	Col	19	 11	110 	 2926 	 29.26 

9352	0	 4	 0	Row	140	 9	93 	 2397 	 23.97 
9352	0	 4	 0	Col	140	 9	57 	 2361 	 23.61 

9353	0	 4	 0	Row	223	 12	131 	 3203 	 32.03 
9353	0	 4	 0	Col	223	 12	109 	 3181 	 31.81 

9354	0	 4	 0	Row	74	 9	61 	 2365 	 23.65 
9354	0	 4	 0	Col	74	 9	42 	 2346 	 23.46 

9355	0	 4	 0	Row	21	 1	221 	 477 	 4.77 
9355	0	 4	 0	Col	21	 1	198 	 454 	 4.54 

9356	0	 4	 0	Row	6	 11	121 	 2937 	 29.37 
9356	0	 4	 0	Col	6	 11	92 	 2908 	 29.08 

9357	0	 4	 0	Row	157	 11	47 	 2863 	 28.63 
9357	0	 4	 0	Col	157	 11	20 	 2836 	 28.36 

9358	0	 4	 0	Row	2	 3	177 	 945 	 9.45 
9358	0	 4	 0	Col	3	 3	132 	 900 	 9.0 

9359	0	 4	 0	Row	53	 15	44 	 3884 	 38.84 
9359	0	 4	 0	Col	53	 14	240 	 3824 	 38.24 

9360	0	 4	 0	Row	245	 5	135 	 1415 	 14.15 
9360	0	 4	 0	Col	245	 5	87 	 1367 	 13.67 

9361	0	 4	 0	Row	16	 4	119 	 1143 	 11.43 
9361	0	 4	 0	Col	17	 4	84 	 1108 	 11.08 

9362	0	 4	 0	Row	216	 8	0 	 2048 	 20.48 
9362	0	 4	 0	Col	216	 7	222 	 2014 	 20.14 

9363	0	 4	 0	Row	131	 0	255 	 255 	 2.55 
9363	0	 4	 0	Col	131	 0	233 	 233 	 2.33 

9364	0	 4	 0	Row	20	 15	125 	 3965 	 39.65 
9364	0	 4	 0	Col	20	 15	107 	 3947 	 39.47 

9365	0	 4	 0	Row	232	 3	254 	 1022 	 10.22 
9365	0	 4	 0	Col	232	 3	218 	 986 	 9.86 

9366	0	 4	 0	Row	237	 9	7 	 2311 	 23.11 
9366	0	 4	 0	Col	237	 8	235 	 2283 	 22.83 

9367	0	 4	 0	Row	206	 6	118 	 1654 	 16.54 
9367	0	 4	 0	Col	206	 6	87 	 1623 	 16.23 

9368	0	 4	 0	Row	76	 6	227 	 1763 	 17.63 
9368	0	 4	 0	Col	76	 6	196 	 1732 	 17.32 

9369	0	 4	 0	Row	178	 5	145 	 1425 	 14.25 
9369	0	 4	 0	Col	178	 5	118 	 1398 	 13.98 

9370	0	 4	 0	Row	84	 15	167 	 4007 	 40.07 
9370	0	 4	 0	Col	84	 15	147 	 3987 	 39.87 

9371	0	 4	 0	Row	88	 5	88 	 1368 	 13.68 
9371	0	 4	 0	Col	89	 5	54 	 1334 	 13.34 

9372	0	 4	 0	Row	136	 7	53 	 1845 	 18.45 
9372	0	 4	 0	Col	136	 7	29 	 1821 	 18.21 

9373	0	 4	 0	Row	243	 0	8 	 8 	 0.08 
9373	0	 4	 0	Col	243	 15	242 	 4082 	 40.82 

9374	0	 4	 0	Row	193	 1	155 	 411 	 4.11 
9374	0	 4	 0	Col	193	 1	138 	 394 	 3.94 

9375	0	 4	 0	Row	48	 8	218 	 2266 	 22.66 
9375	0	 4	 0	Col	48	 8	196 	 2244 	 22.44 

9376	0	 4	 0	Row	57	 2	230 	 742 	 7.42 
9376	0	 4	 0	Col	58	 2	112 	 624 	 6.24 

9377	0	 4	 0	Row	5	 8	221 	 2269 	 22.69 
9377	0	 4	 0	Col	5	 8	204 	 2252 	 22.52 

9378	0	 4	 0	Row	227	 8	157 	 2205 	 22.05 
9378	0	 4	 0	Col	227	 8	127 	 2175 	 21.75 

9379	0	 4	 0	Row	250	 5	79 	 1359 	 13.59 
9379	0	 4	 0	Col	250	 5	55 	 1335 	 13.35 

9380	0	 4	 0	Row	135	 11	151 	 2967 	 29.67 
9380	0	 4	 0	Col	135	 11	124 	 2940 	 29.4 

9381	0	 4	 0	Row	219	 10	77 	 2637 	 26.37 
9381	0	 4	 0	Col	219	 10	58 	 2618 	 26.18 

9382	0	 4	 0	Row	56	 3	37 	 805 	 8.05 
9382	0	 4	 0	Col	56	 2	244 	 756 	 7.56 

9383	0	 4	 0	Row	91	 13	68 	 3396 	 33.96 
9383	0	 4	 0	Col	91	 13	49 	 3377 	 33.77 

9384	0	 4	 0	Row	88	 11	1 	 2817 	 28.17 
9384	0	 4	 0	Col	88	 10	233 	 2793 	 27.93 

9385	0	 4	 0	Row	186	 12	0 	 3072 	 30.72 
9385	0	 4	 0	Col	186	 11	231 	 3047 	 30.47 

9386	0	 4	 0	Row	28	 10	69 	 2629 	 26.29 
9386	0	 4	 0	Col	28	 10	48 	 2608 	 26.08 

9387	0	 4	 0	Row	233	 14	193 	 3777 	 37.77 
9387	0	 4	 0	Col	233	 14	166 	 3750 	 37.5 

9388	0	 4	 0	Row	218	 5	93 	 1373 	 13.73 
9388	0	 4	 0	Col	218	 5	59 	 1339 	 13.39 

9389	0	 4	 0	Row	54	 10	87 	 2647 	 26.47 
9389	0	 4	 0	Col	54	 10	71 	 2631 	 26.31 

9390	0	 4	 0	Row	127	 5	166 	 1446 	 14.46 
9390	0	 4	 0	Col	127	 5	115 	 1395 	 13.95 

9391	0	 4	 0	Row	119	 8	152 	 2200 	 22.0 
9391	0	 4	 0	Col	119	 8	109 	 2157 	 21.57 

9392	0	 4	 0	Row	145	 15	251 	 4091 	 40.91 
9392	0	 4	 0	Col	145	 15	232 	 4072 	 40.72 

9393	0	 4	 0	Row	117	 9	190 	 2494 	 24.94 
9393	0	 4	 0	Col	117	 9	170 	 2474 	 24.74 

9394	0	 4	 0	Row	78	 11	4 	 2820 	 28.2 
9394	0	 4	 0	Col	78	 10	236 	 2796 	 27.96 

9395	0	 4	 0	Row	202	 11	39 	 2855 	 28.55 
9395	0	 4	 0	Col	202	 11	18 	 2834 	 28.34 

9396	0	 4	 0	Row	176	 0	30 	 30 	 0.3 
9396	0	 4	 0	Col	176	 0	10 	 10 	 0.1 

9397	0	 4	 0	Row	123	 11	27 	 2843 	 28.43 
9397	0	 4	 0	Col	123	 11	2 	 2818 	 28.18 

9398	0	 4	 0	Row	202	 8	32 	 2080 	 20.8 
9398	0	 4	 0	Col	202	 8	10 	 2058 	 20.58 

9399	0	 4	 0	Row	19	 12	4 	 3076 	 30.76 
9399	0	 4	 0	Col	19	 11	239 	 3055 	 30.55 

9400	0	 4	 0	Row	113	 0	33 	 33 	 0.33 
9400	0	 4	 0	Col	113	 15	244 	 4084 	 40.84 

9401	0	 4	 0	Row	190	 6	45 	 1581 	 15.81 
9401	0	 4	 0	Col	190	 6	14 	 1550 	 15.5 

9402	0	 4	 0	Row	174	 13	236 	 3564 	 35.64 
9402	0	 4	 0	Col	174	 13	211 	 3539 	 35.39 

9403	0	 4	 0	Row	22	 11	67 	 2883 	 28.83 
9403	0	 4	 0	Col	22	 11	46 	 2862 	 28.62 

9404	0	 4	 0	Row	78	 5	121 	 1401 	 14.01 
9404	0	 4	 0	Col	78	 5	88 	 1368 	 13.68 

9405	0	 4	 0	Row	126	 11	184 	 3000 	 30.0 
9405	0	 4	 0	Col	126	 11	165 	 2981 	 29.81 

9406	0	 4	 0	Row	47	 11	97 	 2913 	 29.13 
9406	0	 4	 0	Col	47	 11	75 	 2891 	 28.91 

9407	0	 4	 0	Row	8	 6	191 	 1727 	 17.27 
9407	0	 4	 0	Col	8	 6	156 	 1692 	 16.92 

9408	0	 4	 0	Row	81	 11	76 	 2892 	 28.92 
9408	0	 4	 0	Col	81	 11	50 	 2866 	 28.66 

9409	0	 4	 0	Row	108	 11	149 	 2965 	 29.65 
9409	0	 4	 0	Col	108	 11	126 	 2942 	 29.42 

9410	0	 4	 0	Row	119	 8	96 	 2144 	 21.44 
9410	0	 4	 0	Col	119	 8	66 	 2114 	 21.14 

9411	0	 4	 0	Row	177	 2	23 	 535 	 5.35 
9411	0	 4	 0	Col	177	 1	255 	 511 	 5.11 

9412	0	 4	 0	Row	135	 3	61 	 829 	 8.29 
9412	0	 4	 0	Col	135	 3	8 	 776 	 7.76 

9413	0	 4	 0	Row	124	 6	24 	 1560 	 15.6 
9413	0	 4	 0	Col	124	 5	251 	 1531 	 15.31 

9414	0	 4	 0	Row	243	 3	199 	 967 	 9.67 
9414	0	 4	 0	Col	243	 3	150 	 918 	 9.18 

9415	0	 4	 0	Row	177	 2	252 	 764 	 7.64 
9415	0	 4	 0	Col	177	 2	207 	 719 	 7.19 

9416	0	 4	 0	Row	83	 0	169 	 169 	 1.69 
9416	0	 4	 0	Col	83	 0	147 	 147 	 1.47 

9417	0	 4	 0	Row	21	 4	68 	 1092 	 10.92 
9417	0	 4	 0	Col	21	 4	27 	 1051 	 10.51 

9418	0	 4	 0	Row	100	 14	220 	 3804 	 38.04 
9418	0	 4	 0	Col	100	 14	197 	 3781 	 37.81 

9419	0	 4	 0	Row	127	 8	217 	 2265 	 22.65 
9419	0	 4	 0	Col	127	 8	194 	 2242 	 22.42 

9420	0	 4	 0	Row	254	 14	46 	 3630 	 36.3 
9420	0	 4	 0	Col	254	 14	22 	 3606 	 36.06 

9421	0	 4	 0	Row	68	 4	127 	 1151 	 11.51 
9421	0	 4	 0	Col	68	 4	66 	 1090 	 10.9 

9422	0	 4	 0	Row	12	 8	71 	 2119 	 21.19 
9422	0	 4	 0	Col	12	 8	53 	 2101 	 21.01 

9423	0	 4	 0	Row	162	 15	244 	 4084 	 40.84 
9423	0	 4	 0	Col	162	 15	223 	 4063 	 40.63 

9424	0	 4	 0	Row	182	 5	99 	 1379 	 13.79 
9424	0	 4	 0	Col	182	 5	72 	 1352 	 13.52 

9425	0	 4	 0	Row	182	 11	167 	 2983 	 29.83 
9425	0	 4	 0	Col	233	 11	148 	 2964 	 29.64 

9426	0	 4	 0	Row	76	 0	73 	 73 	 0.73 
9426	0	 4	 0	Col	76	 0	52 	 52 	 0.52 

9427	0	 4	 0	Row	180	 5	49 	 1329 	 13.29 
9427	0	 4	 0	Col	180	 5	25 	 1305 	 13.05 

9428	0	 4	 0	Row	198	 9	113 	 2417 	 24.17 
9428	0	 4	 0	Col	198	 9	92 	 2396 	 23.96 

9429	0	 4	 0	Row	13	 8	135 	 2183 	 21.83 
9429	0	 4	 0	Col	13	 8	115 	 2163 	 21.63 

9430	0	 4	 0	Row	46	 10	234 	 2794 	 27.94 
9430	0	 4	 0	Col	46	 10	213 	 2773 	 27.73 

9431	0	 4	 0	Row	71	 8	27 	 2075 	 20.75 
9431	0	 4	 0	Col	71	 8	6 	 2054 	 20.54 

9432	0	 4	 0	Row	186	 11	203 	 3019 	 30.19 
9432	0	 4	 0	Col	186	 11	184 	 3000 	 30.0 

9433	0	 4	 0	Row	91	 4	171 	 1195 	 11.95 
9433	0	 4	 0	Col	91	 4	136 	 1160 	 11.6 

9434	0	 4	 0	Row	22	 11	125 	 2941 	 29.41 
9434	0	 4	 0	Col	22	 11	104 	 2920 	 29.2 

9435	0	 4	 0	Row	99	 5	244 	 1524 	 15.24 
9435	0	 4	 0	Col	99	 5	221 	 1501 	 15.01 

9436	0	 4	 0	Row	8	 5	135 	 1415 	 14.15 
9436	0	 4	 0	Col	8	 5	102 	 1382 	 13.82 

9437	0	 4	 0	Row	193	 8	111 	 2159 	 21.59 
9437	0	 4	 0	Col	194	 8	87 	 2135 	 21.35 

9438	0	 4	 0	Row	234	 7	166 	 1958 	 19.58 
9438	0	 4	 0	Col	234	 7	132 	 1924 	 19.24 

9439	0	 4	 0	Row	112	 13	132 	 3460 	 34.6 
9439	0	 4	 0	Col	112	 13	114 	 3442 	 34.42 

9440	0	 4	 0	Row	8	 4	127 	 1151 	 11.51 
9440	0	 4	 0	Col	8	 4	86 	 1110 	 11.1 

9441	0	 4	 0	Row	73	 15	131 	 3971 	 39.71 
9441	0	 4	 0	Col	73	 15	113 	 3953 	 39.53 

9442	0	 4	 0	Row	129	 10	138 	 2698 	 26.98 
9442	0	 4	 0	Col	129	 10	115 	 2675 	 26.75 

9443	0	 4	 0	Row	85	 12	75 	 3147 	 31.47 
9443	0	 4	 0	Col	85	 12	44 	 3116 	 31.16 

9444	0	 4	 0	Row	49	 7	249 	 2041 	 20.41 
9444	0	 4	 0	Col	49	 7	226 	 2018 	 20.18 

9445	0	 4	 0	Row	146	 7	245 	 2037 	 20.37 
9445	0	 4	 0	Col	146	 7	223 	 2015 	 20.15 

9446	0	 4	 0	Row	43	 5	5 	 1285 	 12.85 
9446	0	 4	 0	Col	43	 4	232 	 1256 	 12.56 

9447	0	 4	 0	Row	123	 8	254 	 2302 	 23.02 
9447	0	 4	 0	Col	123	 8	231 	 2279 	 22.79 

9448	0	 4	 0	Row	50	 10	93 	 2653 	 26.53 
9448	0	 4	 0	Col	50	 10	73 	 2633 	 26.33 

9449	0	 4	 0	Row	118	 5	210 	 1490 	 14.9 
9449	0	 4	 0	Col	119	 5	177 	 1457 	 14.57 

9450	0	 4	 0	Row	112	 13	17 	 3345 	 33.45 
9450	0	 4	 0	Col	112	 12	248 	 3320 	 33.2 

9451	0	 4	 0	Row	22	 5	44 	 1324 	 13.24 
9451	0	 4	 0	Col	22	 5	17 	 1297 	 12.97 

9452	0	 4	 0	Row	253	 14	155 	 3739 	 37.39 
9452	0	 4	 0	Col	253	 14	130 	 3714 	 37.14 

9453	0	 4	 0	Row	178	 5	37 	 1317 	 13.17 
9453	0	 4	 0	Col	178	 5	17 	 1297 	 12.97 

9454	0	 4	 0	Row	127	 8	40 	 2088 	 20.88 
9454	0	 4	 0	Col	127	 8	19 	 2067 	 20.67 

9455	0	 4	 0	Row	233	 8	155 	 2203 	 22.03 
