Voltageboard settings: [1.2, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
2078	0	 4	 0	Col	34	 4	86 	 1110 	 11.1 

2079	0	 4	 0	Row	186	 8	7 	 2055 	 20.55 
2079	0	 4	 0	Col	186	 7	248 	 2040 	 20.4 

2080	0	 4	 0	Row	81	 7	187 	 1979 	 19.79 
2080	0	 4	 0	Col	81	 7	171 	 1963 	 19.63 

2081	0	 4	 0	Row	83	 12	4 	 3076 	 30.76 
2081	0	 4	 0	Col	83	 11	244 	 3060 	 30.6 

2082	0	 4	 0	Row	107	 10	164 	 2724 	 27.24 
2082	0	 4	 0	Col	107	 10	148 	 2708 	 27.08 

2083	0	 4	 0	Row	1	 14	128 	 3712 	 37.12 
2083	0	 4	 0	Col	1	 14	110 	 3694 	 36.94 

2084	0	 4	 0	Row	232	 5	81 	 1361 	 13.61 
2084	0	 4	 0	Col	232	 5	65 	 1345 	 13.45 

2085	0	 4	 0	Row	252	 8	75 	 2123 	 21.23 
2085	0	 4	 0	Col	252	 8	60 	 2108 	 21.08 

2086	0	 4	 0	Row	96	 7	157 	 1949 	 19.49 
2086	0	 4	 0	Col	96	 7	141 	 1933 	 19.33 

2087	0	 4	 0	Row	140	 6	104 	 1640 	 16.4 
2087	0	 4	 0	Col	140	 6	89 	 1625 	 16.25 

2088	0	 4	 0	Row	172	 8	204 	 2252 	 22.52 
2088	0	 4	 0	Col	172	 8	188 	 2236 	 22.36 

2089	0	 4	 0	Row	37	 4	177 	 1201 	 12.01 
2089	0	 4	 0	Col	37	 4	161 	 1185 	 11.85 

2090	0	 4	 0	Row	59	 7	157 	 1949 	 19.49 
2090	0	 4	 0	Col	59	 7	140 	 1932 	 19.32 

2091	0	 4	 0	Row	245	 13	75 	 3403 	 34.03 
2091	0	 4	 0	Col	245	 13	59 	 3387 	 33.87 

2092	0	 4	 0	Row	14	 12	137 	 3209 	 32.09 
2092	0	 4	 0	Col	14	 12	121 	 3193 	 31.93 

2093	0	 4	 0	Row	209	 4	142 	 1166 	 11.66 
2093	0	 4	 0	Col	209	 4	126 	 1150 	 11.5 

2094	0	 4	 0	Row	47	 10	44 	 2604 	 26.04 
2094	0	 4	 0	Col	47	 10	28 	 2588 	 25.88 

2095	0	 4	 0	Row	185	 10	250 	 2810 	 28.1 
2095	0	 4	 0	Col	185	 10	235 	 2795 	 27.95 

2096	0	 4	 0	Row	227	 12	254 	 3326 	 33.26 
2096	0	 4	 0	Col	227	 12	239 	 3311 	 33.11 

2097	0	 4	 0	Row	176	 6	10 	 1546 	 15.46 
2097	0	 4	 0	Col	176	 5	251 	 1531 	 15.31 

2098	0	 4	 0	Row	136	 4	87 	 1111 	 11.11 
2098	0	 4	 0	Col	136	 4	71 	 1095 	 10.95 

2099	0	 4	 0	Row	229	 10	237 	 2797 	 27.97 
2099	0	 4	 0	Col	229	 10	222 	 2782 	 27.82 

2100	0	 4	 0	Row	15	 9	128 	 2432 	 24.32 
2100	0	 4	 0	Col	15	 9	113 	 2417 	 24.17 

2101	0	 4	 0	Row	61	 3	196 	 964 	 9.64 
2101	0	 [0;31;40m3[0m	 4	Col	4	 0	61 	 61 	 0.61 
2101	0	 [0;31;40m3[0m	 52	Col	61	 13	61 	 3389 	 33.89 

2102	0	 4	 0	Row	143	 14	90 	 3674 	 36.74 
2102	0	 4	 0	Col	143	 14	74 	 3658 	 36.58 

2103	0	 4	 0	Row	133	 9	27 	 2331 	 23.31 
2103	0	 4	 0	Col	133	 9	12 	 2316 	 23.16 

2104	0	 4	 0	Row	219	 2	125 	 637 	 6.37 
2104	0	 4	 0	Col	219	 2	109 	 621 	 6.21 

2105	0	 4	 0	Row	2	 9	252 	 2556 	 25.56 
2105	0	 4	 0	Col	2	 9	236 	 2540 	 25.4 

2106	0	 4	 0	Row	67	 4	239 	 1263 	 12.63 
2106	0	 4	 0	Col	67	 4	222 	 1246 	 12.46 

2107	0	 4	 0	Row	99	 3	91 	 859 	 8.59 
2107	0	 4	 0	Col	99	 3	74 	 842 	 8.42 

2108	0	 4	 0	Row	112	 14	98 	 3682 	 36.82 
2108	0	 4	 0	Col	112	 14	82 	 3666 	 36.66 

2109	0	 4	 0	Row	22	 3	95 	 863 	 8.63 
2109	0	 4	 0	Col	22	 3	79 	 847 	 8.47 

2110	0	 4	 0	Row	145	 10	182 	 2742 	 27.42 
2110	0	 4	 0	Col	145	 10	166 	 2726 	 27.26 

2111	0	 4	 0	Row	10	 8	134 	 2182 	 21.82 
2111	0	 4	 0	Col	10	 8	117 	 2165 	 21.65 

2112	0	 4	 0	Row	212	 0	69 	 69 	 0.69 
2112	0	 4	 0	Col	212	 0	25 	 25 	 0.25 

2113	0	 4	 0	Row	163	 10	143 	 2703 	 27.03 
2113	0	 4	 0	Col	163	 10	128 	 2688 	 26.88 

2114	0	 4	 0	Row	10	 4	32 	 1056 	 10.56 
2114	0	 4	 0	Col	10	 4	15 	 1039 	 10.39 

2115	0	 4	 0	Row	212	 8	123 	 2171 	 21.71 
2115	0	 4	 0	Col	212	 8	108 	 2156 	 21.56 

2116	0	 4	 0	Row	12	 15	156 	 3996 	 39.96 
2116	0	 4	 0	Col	12	 15	140 	 3980 	 39.8 

2117	0	 4	 0	Row	244	 9	139 	 2443 	 24.43 
2117	0	 4	 0	Col	244	 9	123 	 2427 	 24.27 

2118	0	 4	 0	Row	95	 6	187 	 1723 	 17.23 
2118	0	 4	 0	Col	95	 6	172 	 1708 	 17.08 

2119	0	 4	 0	Row	111	 9	170 	 2474 	 24.74 
2119	0	 4	 0	Col	111	 9	155 	 2459 	 24.59 

2120	0	 4	 0	Row	64	 10	251 	 2811 	 28.11 
2120	0	 4	 0	Col	64	 10	235 	 2795 	 27.95 

2121	0	 4	 0	Row	108	 6	10 	 1546 	 15.46 
2121	0	 4	 0	Col	108	 5	250 	 1530 	 15.3 

2122	0	 4	 0	Row	248	 3	217 	 985 	 9.85 
2122	0	 4	 0	Col	248	 3	202 	 970 	 9.7 

2123	0	 4	 0	Row	15	 13	31 	 3359 	 33.59 
2123	0	 4	 0	Col	15	 13	14 	 3342 	 33.42 

2124	0	 4	 0	Row	11	 2	220 	 732 	 7.32 
2124	0	 4	 0	Col	11	 2	205 	 717 	 7.17 

2125	0	 4	 0	Row	51	 10	191 	 2751 	 27.51 
2125	0	 4	 0	Col	51	 10	175 	 2735 	 27.35 

2126	0	 4	 0	Row	128	 5	146 	 1426 	 14.26 
2126	0	 4	 0	Col	128	 5	130 	 1410 	 14.1 

2127	0	 4	 0	Row	150	 8	170 	 2218 	 22.18 
2127	0	 4	 0	Col	150	 8	154 	 2202 	 22.02 

2128	0	 4	 0	Row	155	 9	201 	 2505 	 25.05 
2128	0	 4	 0	Col	155	 9	186 	 2490 	 24.9 

2129	0	 4	 0	Row	70	 11	43 	 2859 	 28.59 
2129	0	 4	 0	Col	70	 11	27 	 2843 	 28.43 

2130	0	 4	 0	Row	88	 4	77 	 1101 	 11.01 
2130	0	 4	 0	Col	88	 4	60 	 1084 	 10.84 

2131	0	 4	 0	Row	92	 3	169 	 937 	 9.37 
2131	0	 4	 0	Col	92	 3	154 	 922 	 9.22 

2132	0	 4	 0	Row	252	 3	83 	 851 	 8.51 
2132	0	 4	 0	Col	252	 3	68 	 836 	 8.36 

2133	0	 4	 0	Row	204	 10	131 	 2691 	 26.91 
2133	0	 4	 0	Col	204	 10	115 	 2675 	 26.75 

2134	0	 4	 0	Row	70	 11	124 	 2940 	 29.4 
2134	0	 4	 0	Col	70	 11	108 	 2924 	 29.24 

2135	0	 4	 0	Row	227	 4	56 	 1080 	 10.8 
2135	0	 4	 0	Col	227	 4	39 	 1063 	 10.63 

2136	0	 4	 0	Row	53	 11	43 	 2859 	 28.59 
2136	0	 4	 0	Col	53	 11	26 	 2842 	 28.42 

2137	0	 4	 0	Row	99	 13	252 	 3580 	 35.8 
2137	0	 4	 0	Col	99	 13	236 	 3564 	 35.64 

2138	0	 4	 0	Row	52	 1	183 	 439 	 4.39 
2138	0	 4	 0	Col	52	 1	167 	 423 	 4.23 

2139	0	 4	 0	Row	38	 4	127 	 1151 	 11.51 
2139	0	 4	 0	Col	38	 4	112 	 1136 	 11.36 

2140	0	 4	 0	Row	158	 5	44 	 1324 	 13.24 
2140	0	 4	 0	Col	158	 5	27 	 1307 	 13.07 

2141	0	 4	 0	Row	229	 8	201 	 2249 	 22.49 
2141	0	 4	 0	Col	229	 8	186 	 2234 	 22.34 

2142	0	 4	 0	Row	96	 1	220 	 476 	 4.76 
2142	0	 4	 0	Col	96	 1	204 	 460 	 4.6 

2143	0	 4	 0	Row	130	 14	169 	 3753 	 37.53 
2143	0	 4	 0	Col	130	 14	153 	 3737 	 37.37 

2144	0	 4	 0	Row	152	 5	113 	 1393 	 13.93 
2144	0	 4	 0	Col	152	 5	97 	 1377 	 13.77 

2145	0	 4	 0	Row	37	 7	31 	 1823 	 18.23 
2145	0	 4	 0	Col	37	 7	13 	 1805 	 18.05 

2146	0	 4	 0	Row	24	 9	127 	 2431 	 24.31 
2146	0	 4	 0	Col	24	 9	111 	 2415 	 24.15 

2147	0	 4	 0	Row	213	 4	154 	 1178 	 11.78 
2147	0	 4	 0	Col	213	 4	137 	 1161 	 11.61 

2148	0	 4	 0	Row	8	 10	58 	 2618 	 26.18 
2148	0	 4	 0	Col	8	 10	42 	 2602 	 26.02 

2149	0	 4	 0	Row	74	 6	68 	 1604 	 16.04 
2149	0	 4	 0	Col	74	 6	51 	 1587 	 15.87 

2150	0	 4	 0	Row	223	 3	2 	 770 	 7.7 
2150	0	 4	 0	Col	223	 2	242 	 754 	 7.54 

2151	0	 4	 0	Row	12	 3	40 	 808 	 8.08 
2151	0	 4	 0	Col	12	 3	25 	 793 	 7.93 

2152	0	 4	 0	Row	121	 3	118 	 886 	 8.86 
2152	0	 4	 0	Col	121	 3	102 	 870 	 8.7 

2153	0	 4	 0	Row	201	 8	160 	 2208 	 22.08 
2153	0	 4	 0	Col	201	 8	144 	 2192 	 21.92 

2154	0	 4	 0	Row	51	 3	111 	 879 	 8.79 
2154	0	 4	 0	Col	51	 3	95 	 863 	 8.63 

2155	0	 4	 0	Row	145	 6	20 	 1556 	 15.56 
2155	0	 4	 0	Col	145	 6	4 	 1540 	 15.4 

2156	0	 4	 0	Row	83	 12	69 	 3141 	 31.41 
2156	0	 4	 0	Col	83	 12	53 	 3125 	 31.25 

2157	0	 4	 0	Row	73	 9	139 	 2443 	 24.43 
2157	0	 4	 0	Col	73	 9	125 	 2429 	 24.29 

2158	0	 4	 0	Row	151	 6	36 	 1572 	 15.72 
2158	0	 4	 0	Col	151	 6	20 	 1556 	 15.56 

2159	0	 4	 0	Row	7	 7	122 	 1914 	 19.14 
2159	0	 4	 0	Col	7	 7	105 	 1897 	 18.97 

2160	0	 4	 0	Row	232	 11	0 	 2816 	 28.16 
2160	0	 4	 0	Col	232	 10	239 	 2799 	 27.99 

2161	0	 4	 0	Row	255	 10	149 	 2709 	 27.09 
2161	0	 4	 0	Col	255	 10	134 	 2694 	 26.94 

2162	0	 4	 0	Row	17	 4	116 	 1140 	 11.4 
2162	0	 4	 0	Col	17	 4	100 	 1124 	 11.24 

2163	0	 4	 0	Row	236	 13	245 	 3573 	 35.73 
2163	0	 4	 0	Col	236	 13	229 	 3557 	 35.57 

2164	0	 4	 0	Row	90	 6	75 	 1611 	 16.11 
2164	0	 4	 0	Col	90	 6	60 	 1596 	 15.96 

2165	0	 4	 0	Row	214	 10	32 	 2592 	 25.92 
2165	0	 4	 0	Col	214	 10	16 	 2576 	 25.76 

2166	0	 4	 0	Row	143	 6	109 	 1645 	 16.45 
2166	0	 4	 0	Col	143	 6	93 	 1629 	 16.29 

2167	0	 4	 0	Row	33	 0	248 	 248 	 2.48 
2167	0	 4	 0	Col	33	 0	233 	 233 	 2.33 

2168	0	 4	 0	Row	14	 7	2 	 1794 	 17.94 
2168	0	 4	 0	Col	14	 6	240 	 1776 	 17.76 

2169	0	 4	 0	Row	208	 8	133 	 2181 	 21.81 
2169	0	 4	 0	Col	208	 8	117 	 2165 	 21.65 

2170	0	 4	 0	Row	117	 9	193 	 2497 	 24.97 
2170	0	 4	 0	Col	117	 9	178 	 2482 	 24.82 

2171	0	 4	 0	Row	69	 8	218 	 2266 	 22.66 
2171	0	 4	 0	Col	69	 8	203 	 2251 	 22.51 

2172	0	 4	 0	Row	15	 8	111 	 2159 	 21.59 
2172	0	 4	 0	Col	15	 8	95 	 2143 	 21.43 

2173	0	 4	 0	Row	202	 8	140 	 2188 	 21.88 
2173	0	 4	 0	Col	202	 8	123 	 2171 	 21.71 

2174	0	 4	 0	Row	39	 1	72 	 328 	 3.28 
2174	0	 4	 0	Col	39	 1	57 	 313 	 3.13 

2175	0	 4	 0	Row	155	 9	4 	 2308 	 23.08 
2175	0	 4	 0	Col	155	 8	245 	 2293 	 22.93 

2176	0	 4	 0	Row	99	 9	27 	 2331 	 23.31 
2176	0	 4	 0	Col	99	 9	10 	 2314 	 23.14 

2177	0	 4	 0	Row	218	 12	242 	 3314 	 33.14 
2177	0	 4	 0	Col	218	 12	227 	 3299 	 32.99 

2178	0	 4	 0	Row	4	 8	86 	 2134 	 21.34 
2178	0	 4	 0	Col	4	 8	69 	 2117 	 21.17 

2179	0	 4	 0	Row	15	 6	50 	 1586 	 15.86 
2179	0	 4	 0	Col	15	 6	34 	 1570 	 15.7 

2180	0	 4	 0	Row	26	 10	3 	 2563 	 25.63 
2180	0	 4	 0	Col	26	 9	244 	 2548 	 25.48 

2181	0	 4	 0	Row	216	 9	132 	 2436 	 24.36 
2181	0	 4	 0	Col	216	 9	115 	 2419 	 24.19 

2182	0	 4	 0	Row	203	 3	97 	 865 	 8.65 
2182	0	 4	 0	Col	203	 3	81 	 849 	 8.49 

2183	0	 4	 0	Row	2	 14	213 	 3797 	 37.97 
2183	0	 4	 0	Col	2	 14	198 	 3782 	 37.82 

2184	0	 4	 0	Row	68	 7	112 	 1904 	 19.04 
2184	0	 4	 0	Col	68	 7	96 	 1888 	 18.88 

2185	0	 4	 0	Row	165	 7	155 	 1947 	 19.47 
2185	0	 4	 0	Col	165	 7	139 	 1931 	 19.31 

2186	0	 4	 0	Row	41	 0	146 	 146 	 1.46 
2186	0	 4	 0	Col	41	 0	131 	 131 	 1.31 

2187	0	 4	 0	Row	145	 4	154 	 1178 	 11.78 
2187	0	 4	 0	Col	145	 4	138 	 1162 	 11.62 

2188	0	 4	 0	Row	207	 11	63 	 2879 	 28.79 
2188	0	 4	 0	Col	207	 11	47 	 2863 	 28.63 

2189	0	 4	 0	Row	215	 1	109 	 365 	 3.65 
2189	0	 4	 0	Col	215	 1	93 	 349 	 3.49 

2190	0	 4	 0	Row	41	 9	61 	 2365 	 23.65 
2190	0	 4	 0	Col	41	 9	44 	 2348 	 23.48 

2191	0	 4	 0	Row	237	 9	27 	 2331 	 23.31 
2191	0	 4	 0	Col	237	 9	11 	 2315 	 23.15 

2192	0	 4	 0	Row	75	 11	45 	 2861 	 28.61 
2192	0	 4	 0	Col	75	 11	30 	 2846 	 28.46 

2193	0	 4	 0	Row	202	 9	115 	 2419 	 24.19 
2193	0	 4	 0	Col	202	 9	100 	 2404 	 24.04 

2194	0	 4	 0	Row	211	 8	127 	 2175 	 21.75 
2194	0	 4	 0	Col	211	 8	112 	 2160 	 21.6 

2195	0	 4	 0	Row	225	 5	172 	 1452 	 14.52 
2195	0	 4	 0	Col	225	 5	156 	 1436 	 14.36 

2196	0	 4	 0	Row	30	 2	149 	 661 	 6.61 
2196	0	 4	 0	Col	30	 2	133 	 645 	 6.45 

2197	0	 4	 0	Row	20	 10	192 	 2752 	 27.52 
2197	0	 4	 0	Col	20	 10	177 	 2737 	 27.37 

2198	0	 4	 0	Row	80	 8	146 	 2194 	 21.94 
2198	0	 4	 0	Col	80	 8	130 	 2178 	 21.78 

2199	0	 4	 0	Row	219	 5	246 	 1526 	 15.26 
2199	0	 4	 0	Col	219	 5	230 	 1510 	 15.1 

2200	0	 4	 0	Row	19	 12	217 	 3289 	 32.89 
2200	0	 4	 0	Col	19	 12	201 	 3273 	 32.73 

2201	0	 4	 0	Row	144	 8	2 	 2050 	 20.5 
2201	0	 4	 0	Col	144	 7	242 	 2034 	 20.34 

2202	0	 4	 0	Row	245	 9	132 	 2436 	 24.36 
2202	0	 4	 0	Col	245	 9	117 	 2421 	 24.21 

2203	0	 4	 0	Row	106	 14	101 	 3685 	 36.85 
2203	0	 4	 0	Col	106	 14	85 	 3669 	 36.69 

2204	0	 4	 0	Row	87	 10	98 	 2658 	 26.58 
2204	0	 4	 0	Col	87	 10	83 	 2643 	 26.43 

2205	0	 4	 0	Row	19	 10	79 	 2639 	 26.39 
2205	0	 4	 0	Col	19	 10	64 	 2624 	 26.24 

2206	0	 4	 0	Row	169	 9	202 	 2506 	 25.06 
2206	0	 4	 0	Col	169	 9	186 	 2490 	 24.9 

2207	0	 4	 0	Row	188	 7	193 	 1985 	 19.85 
2207	0	 4	 0	Col	188	 7	177 	 1969 	 19.69 

2208	0	 4	 0	Row	122	 9	161 	 2465 	 24.65 
2208	0	 4	 0	Col	122	 9	146 	 2450 	 24.5 

2209	0	 4	 0	Row	221	 12	50 	 3122 	 31.22 
2209	0	 4	 0	Col	221	 12	34 	 3106 	 31.06 

2210	0	 4	 0	Row	250	 5	219 	 1499 	 14.99 
2210	0	 4	 0	Col	250	 5	203 	 1483 	 14.83 

2211	0	 4	 0	Row	203	 6	161 	 1697 	 16.97 
2211	0	 4	 0	Col	203	 6	145 	 1681 	 16.81 

2212	0	 4	 0	Row	65	 10	40 	 2600 	 26.0 
2212	0	 4	 0	Col	65	 10	25 	 2585 	 25.85 

2213	0	 4	 0	Row	144	 5	183 	 1463 	 14.63 
2213	0	 4	 0	Col	144	 5	167 	 1447 	 14.47 

2214	0	 4	 0	Row	79	 9	74 	 2378 	 23.78 
2214	0	 4	 0	Col	79	 9	58 	 2362 	 23.62 

2215	0	 4	 0	Row	139	 11	94 	 2910 	 29.1 
2215	0	 4	 0	Col	139	 11	79 	 2895 	 28.95 

2216	0	 4	 0	Row	69	 5	15 	 1295 	 12.95 
2216	0	 4	 0	Col	69	 4	255 	 1279 	 12.79 

2217	0	 4	 0	Row	110	 12	89 	 3161 	 31.61 
2217	0	 4	 0	Col	110	 12	74 	 3146 	 31.46 

2218	0	 4	 0	Row	116	 3	185 	 953 	 9.53 
2218	0	 4	 0	Col	116	 3	170 	 938 	 9.38 

2219	0	 4	 0	Row	86	 10	120 	 2680 	 26.8 
2219	0	 4	 0	Col	86	 10	104 	 2664 	 26.64 

2220	0	 4	 0	Row	4	 8	219 	 2267 	 22.67 
2220	0	 4	 0	Col	4	 8	203 	 2251 	 22.51 

2221	0	 4	 0	Row	26	 12	183 	 3255 	 32.55 
2221	0	 4	 0	Col	26	 12	168 	 3240 	 32.4 

2222	0	 4	 0	Row	175	 3	64 	 832 	 8.32 
2222	0	 4	 0	Col	175	 3	48 	 816 	 8.16 

2223	0	 4	 0	Row	174	 7	217 	 2009 	 20.09 
2223	0	 4	 0	Col	174	 7	201 	 1993 	 19.93 

2224	0	 4	 0	Row	232	 3	72 	 840 	 8.4 
2224	0	 4	 0	Col	232	 3	57 	 825 	 8.25 

2225	0	 4	 0	Row	12	 7	7 	 1799 	 17.99 
2225	0	 4	 0	Col	12	 6	246 	 1782 	 17.82 

2226	0	 4	 0	Row	57	 10	233 	 2793 	 27.93 
2226	0	 4	 0	Col	57	 10	217 	 2777 	 27.77 

2227	0	 4	 0	Row	80	 9	176 	 2480 	 24.8 
2227	0	 4	 0	Col	80	 9	161 	 2465 	 24.65 

2228	0	 4	 0	Row	139	 15	220 	 4060 	 40.6 
2228	0	 4	 0	Col	139	 15	205 	 4045 	 40.45 

2229	0	 4	 0	Row	43	 7	214 	 2006 	 20.06 
2229	0	 4	 0	Col	43	 7	197 	 1989 	 19.89 

2230	0	 4	 0	Row	12	 5	136 	 1416 	 14.16 
2230	0	 4	 0	Col	12	 5	120 	 1400 	 14.0 

2231	0	 4	 0	Row	114	 3	130 	 898 	 8.98 
2231	0	 4	 0	Col	114	 3	114 	 882 	 8.82 

2232	0	 4	 0	Row	232	 0	89 	 89 	 0.89 
2232	0	 4	 0	Col	232	 0	73 	 73 	 0.73 

2233	0	 4	 0	Row	106	 10	11 	 2571 	 25.71 
2233	0	 4	 0	Col	106	 9	252 	 2556 	 25.56 

2234	0	 4	 0	Row	86	 13	250 	 3578 	 35.78 
2234	0	 4	 0	Col	86	 13	235 	 3563 	 35.63 

2235	0	 4	 0	Row	251	 3	197 	 965 	 9.65 
2235	0	 4	 0	Col	251	 3	181 	 949 	 9.49 

2236	0	 4	 0	Row	145	 11	202 	 3018 	 30.18 
2236	0	 4	 0	Col	145	 11	185 	 3001 	 30.01 

2237	0	 4	 0	Row	18	 8	233 	 2281 	 22.81 
2237	0	 4	 0	Col	18	 8	217 	 2265 	 22.65 

2238	0	 4	 0	Row	56	 9	119 	 2423 	 24.23 
2238	0	 4	 0	Col	56	 9	104 	 2408 	 24.08 

2239	0	 4	 0	Row	205	 13	236 	 3564 	 35.64 
2239	0	 4	 0	Col	205	 13	220 	 3548 	 35.48 

2240	0	 4	 0	Row	32	 8	191 	 2239 	 22.39 
2240	0	 4	 0	Col	32	 8	175 	 2223 	 22.23 

2241	0	 4	 0	Row	40	 11	167 	 2983 	 29.83 
2241	0	 4	 0	Col	40	 11	151 	 2967 	 29.67 

2242	0	 4	 0	Row	111	 9	165 	 2469 	 24.69 
2242	0	 4	 0	Col	111	 9	149 	 2453 	 24.53 

2243	0	 4	 0	Row	168	 7	144 	 1936 	 19.36 
2243	0	 4	 0	Col	168	 7	129 	 1921 	 19.21 

2244	0	 4	 0	Row	221	 4	233 	 1257 	 12.57 
2244	0	 4	 0	Col	221	 4	217 	 1241 	 12.41 

2245	0	 4	 0	Row	118	 14	114 	 3698 	 36.98 
2245	0	 4	 0	Col	118	 14	98 	 3682 	 36.82 

2246	0	 4	 0	Row	52	 9	69 	 2373 	 23.73 
2246	0	 4	 0	Col	52	 9	53 	 2357 	 23.57 

2247	0	 4	 0	Row	60	 10	205 	 2765 	 27.65 
2247	0	 4	 0	Col	60	 10	189 	 2749 	 27.49 

2248	0	 4	 0	Row	186	 8	210 	 2258 	 22.58 
2248	0	 4	 0	Col	186	 8	195 	 2243 	 22.43 

2249	0	 4	 0	Row	34	 15	167 	 4007 	 40.07 
2249	0	 4	 0	Col	34	 15	151 	 3991 	 39.91 

2250	0	 4	 0	Row	153	 1	99 	 355 	 3.55 
2250	0	 4	 0	Col	153	 1	83 	 339 	 3.39 

2251	0	 4	 0	Row	154	 12	129 	 3201 	 32.01 
2251	0	 4	 0	Col	154	 12	113 	 3185 	 31.85 

2252	0	 4	 0	Row	218	 2	163 	 675 	 6.75 
2252	0	 4	 0	Col	218	 2	147 	 659 	 6.59 

2253	0	 4	 0	Row	133	 6	207 	 1743 	 17.43 
2253	0	 4	 0	Col	133	 6	191 	 1727 	 17.27 

2254	0	 4	 0	Row	161	 12	171 	 3243 	 32.43 
2254	0	 4	 0	Col	161	 12	155 	 3227 	 32.27 

2255	0	 4	 0	Row	251	 8	7 	 2055 	 20.55 
2255	0	 4	 0	Col	251	 7	246 	 2038 	 20.38 

2256	0	 4	 0	Row	129	 14	121 	 3705 	 37.05 
2256	0	 4	 0	Col	129	 14	104 	 3688 	 36.88 

2257	0	 4	 0	Row	65	 6	180 	 1716 	 17.16 
2257	0	 4	 0	Col	65	 6	163 	 1699 	 16.99 

2258	0	 4	 0	Row	110	 10	170 	 2730 	 27.3 
2258	0	 4	 0	Col	110	 10	155 	 2715 	 27.15 

2259	0	 4	 0	Row	129	 8	27 	 2075 	 20.75 
2259	0	 4	 0	Col	129	 8	12 	 2060 	 20.6 

2260	0	 4	 0	Row	116	 13	84 	 3412 	 34.12 
2260	0	 4	 0	Col	116	 13	67 	 3395 	 33.95 

2261	0	 4	 0	Row	221	 0	208 	 208 	 2.08 
2261	0	 4	 0	Col	221	 0	194 	 194 	 1.94 

2262	0	 4	 0	Row	150	 12	235 	 3307 	 33.07 
2262	0	 4	 0	Col	150	 12	219 	 3291 	 32.91 

2263	0	 4	 0	Row	123	 13	197 	 3525 	 35.25 
2263	0	 4	 0	Col	123	 13	181 	 3509 	 35.09 

2264	0	 4	 0	Row	103	 12	202 	 3274 	 32.74 
2264	0	 4	 0	Col	103	 12	187 	 3259 	 32.59 

2265	0	 4	 0	Row	33	 11	233 	 3049 	 30.49 
2265	0	 4	 0	Col	33	 11	217 	 3033 	 30.33 

2266	0	 4	 0	Row	59	 6	148 	 1684 	 16.84 
2266	0	 4	 0	Col	59	 6	133 	 1669 	 16.69 

2267	0	 4	 0	Row	213	 15	227 	 4067 	 40.67 
2267	0	 4	 0	Col	213	 15	212 	 4052 	 40.52 

